node_index,Time,Activity,Pain,Gain,A day in the life,foci_index,time_index
0,22:30:00,ดูทีวี,รู้สึกเสียเวลา,ได้พักผ่อน,Relaxing,2,337
3,22:30:00,ดูหนัง,เปลืองเวลา,ผ่อนคลาย,Relaxing,2,337
13,22:30:00,research หาความรู้เพิ่มเติม,เรียนป.โทแล้วมีจุดที่ยังไม่เข้าใจ,เข้าใจมากขึ้นเมื่อเอามาประกอบกับเนื้อหาที่เรียน,education,7,337
16,22:30:00,อ่านการ์ตูน,,มีความสุข,Education,7,337
21,22:30:00,เป่าผม,หัวเปียก,ดูแลสุขภาพผม,Personal Care,5,337
29,22:30:00,นั่งดูข่าว,ง่วง แต่ยังไม่อยากนอน,ได้อัพเดตข่าวสารบ้านเมือง,education,7,337
30,22:30:00,อาบน้ำ,หนาว,สะอาดสดชื่น ตื่นเต็มที่,Personal Care,5,337
31,22:30:00,Line voice call with close friend,,feel relax,Relaxing,2,337
21,22:41:00,ดูซีรีย์,เหนื่อยมาทั้งวัน,ผ่อนคลาย คุยกับเพื่อนรู้เรื่อง,Relaxing,2,340
4,23:00:00,ทำการบ้าน,ไม่ค่อยเข้าใจ ,ศึกษาเพิ่มเติม/ การบ้านเสร็จ ,education,7,345
5,23:00:00,ทำการบ้าน image analytics ,ง่วงนอน แต่ต้องทำการบ้าน,เข้าใจเรื่องที่เรียนมากขึ้น,education,7,345
6,23:00:00,ปิดไฟนอนหลับ,ขี้เกียจลุก,นอน,sleeping,0,345
10,23:00:00,นอน,เหนื่อยในการทำงาน,ได้พัฒนาความสามารถ,sleeping,0,345
12,23:00:00,Go to bed,,get rest,sleeping,0,345
14,23:00:00,อาบน้ำ,อากาศเย็น,สดชื่น,Personal Care,5,345
15,23:00:00,พักดู youtube,ทำให้นอนดึก,คลายเครียด,Relaxing,2,345
17,23:00:00,ดู youtube,ยังมี ep อื่นต่อ,สนุก ผ่อนคลายพักผ่อน,Relaxing,2,345
18,23:00:00,เล่นเกมส์กับเพื่อน,มือถือแบตหมดเร็ว,พักผ่อน ได้พูดคุยกับเพื่อน,gaming,1,345
20,23:00:00,Sleep,,Feel peaceful,sleeping,0,345
21,23:00:00,ทำการบ้าน ,ทำไม่ได้ ไม่เข้าใจ เครียด,ได้ความรู้เพิ่ม / การบ้านเสร็จ,education,7,345
27,23:00:00,คุยเล่นกับคนในครอบครัว,เวลานอนลดน้อยลง,ได้อัพเดตชีวิตของคนในครอบครัว,Family activities,11,345
28,23:00:00,Bed time,,Energy recharged,Sleeping,0,345
29,23:00:00,เข้านอน,อ่อนเพลีย ง่วง,พักผ่อน,sleeping,0,345
30,23:00:00,ทาครีม,ทาครีมเยอะแต่ยังไม่เห็นผล,ได้ทาครีมบำรุงไว้เผื่อซักวันจะผิวดีขึ้น,Personal Care,5,345
31,23:00:00,Go to bed,,"Get rest, boost energy",sleeping,0,345
21,23:01:00,Watch football match ManU vs Liverpool,ManU not win,Funny,Relaxing,2,345
30,23:15:00,เข้า youtube หาอะไรเรียนเพิ่ม,เริ่มง่วงนอน ขี้เกียจ,ได้ความรู้เพิ่มเติม,Relaxing,2,349
1,23:30:00,เข้านอน,ไม่อยากนอน,ได้นอนหลับพักผ่อน,sleeping,0,352
3,23:30:00,เปิดผีฟัง,กลัว,นอนหลับ,Relaxing,2,352
8,23:30:00,ดูซีรีย์จีน,ขัดใจชะนีในเรื่อง มีแต่พระเอกแทนได้ไหม,พระเอกกล้ามหล่อมาก ได้ฝึกฟังภาษาจีนให้คุ้นหู ,Relaxing,2,352
16,23:30:00,อาบน้ำ,เหนื่อย,สะอาด,Personal Care,5,352
18,23:30:00,ออกไปซื้อขนมที่เสเว่น,เดินทางตอนกลางคืน อันตราย,ได้ขนมกลับมากินที่ห้อง,Eating & Drinking,6,352
21,23:30:00,เรียนคอร์สออนไลน์,ตามโลกการทำงานไม่ทัน,พัฒนาตนเอง,Education,7,352
23,23:30:00,สวดมนต์ และเข้านอน,ง่วงนอน ไม่อยากตื่นไปทำงานสาย,นอนหลับเต็มที่ ตื่นไปทำงานทัน,sleeping,0,352
15,23:40:00,เข้านอน,ง่วงและ เหนื่อย,พักผ่อน,sleeping,0,355
13,23:45:00,เล่นเกมมือถือ,เครียดมาทั้งวันทั้งงานที่ออฟฟิศและงานป.โท,รู้สึกผ่อนคลายมากขึ้น,gaming,1,356
30,23:45:00,ดูทีวี,เสียเวลา ไม่ได้เรียนให้จบ,ได้ผ่อนคลาย,Relaxing,2,356
